Date,Socrata Users,Socrata Sessions,Socrata Bounce Rate,Geohub Users,Geohub Sessions,Geohub Bounce Rate,Combined Users
01/01/2025,133,233,21.89,,,,
01/02/2025,31,34,44.12,,,,
01/03/2025,232,434,24.42,,,,
01/04/2025,439,710,27.46,,,,
01/05/2025,1525,1721,41.78,,,,
01/06/2025,2365,2622,65.10,,,,
01/07/2025,3228,3424,67.73,,,,
01/08/2025,135,151,53.64,,,,
01/09/2025,288,381,43.57,,,,
01/10/2025,317,400,45.50,,,,
01/11/2025,59,71,52.11,,,,
01/12/2025,218,269,50.19,,,,
01/13/2025,345,440,53.41,,,,
01/14/2025,242,283,54.06,,,,
01/15/2025,59,63,50.79,,,,
01/16/2025,221,263,50.19,,,,
01/17/2025,172,201,49.75,,,,
01/18/2025,59,67,55.22,,,,
01/19/2025,208,279,44.80,,,,
01/20/2025,335,388,38.14,,,,
01/21/2025,46,50,42.00,,,,
01/22/2025,214,270,42.22,,,,
01/23/2025,188,237,50.21,,,,
01/24/2025,19,23,52.17,,,,
01/25/2025,175,221,45.70,,,,
01/26/2025,202,249,41.77,,,,
01/27/2025,148,174,38.51,,,,
01/28/2025,58,67,64.18,,,,
01/29/2025,155,194,43.81,,,,
01/30/2025,103,127,37.80,,,,
01/31/2025,40,43,62.79,,,,
02/01/2025,182,229,42.36,,,,
02/02/2025,194,252,41.67,,,,
02/03/2025,43,46,58.70,,,,
02/04/2025,167,208,43.27,,,,
02/05/2025,181,248,41.94,,,,
02/06/2025,42,50,62.00,,,,
02/07/2025,147,186,42.47,,,,
02/08/2025,151,217,38.25,,,,
02/09/2025,144,194,34.02,,,,
02/10/2025,30,32,59.38,,,,
02/11/2025,163,213,42.72,,,,
02/12/2025,181,219,42.92,,,,
02/13/2025,45,72,50.00,,,,
02/14/2025,238,308,49.03,,,,
02/15/2025,156,197,43.15,,,,
02/16/2025,40,59,50.85,,,,
02/17/2025,65,72,48.61,,,,
02/18/2025,200,238,44.54,,,,
02/19/2025,34,39,53.85,,,,
02/20/2025,200,255,41.57,,,,
02/21/2025,191,216,47.69,,,,
02/22/2025,161,228,35.53,,,,
02/23/2025,55,59,50.85,,,,
02/24/2025,196,260,40.00,,,,
02/25/2025,160,210,44.29,,,,
02/26/2025,57,65,47.69,,,,
02/27/2025,158,188,42.55,,,,
02/28/2025,203,282,49.29,,,,
03/01/2025,49,55,69.09,,,,
03/02/2025,185,224,53.12,,,,
03/03/2025,150,190,48.42,,,,
03/04/2025,39,40,65.00,,,,
03/05/2025,174,202,42.57,,,,
03/06/2025,186,225,48.44,,,,
03/07/2025,106,128,44.53,,,,
03/08/2025,39,42,47.62,,,,
03/09/2025,209,255,39.22,,,,
03/10/2025,143,165,49.09,,,,
03/11/2025,46,51,47.06,,,,
03/12/2025,161,202,44.06,,,,
03/13/2025,275,336,42.86,,,,
03/14/2025,73,112,37.50,,,,
03/15/2025,199,256,41.41,,,,
03/16/2025,177,216,44.44,,,,
03/17/2025,43,49,46.94,,,,
03/18/2025,158,198,54.04,,,,
03/19/2025,172,221,44.34,,,,
03/20/2025,129,174,40.80,,,,
03/21/2025,54,61,57.38,,,,
03/22/2025,156,188,40.96,,,,
03/23/2025,155,186,49.46,,,,
03/24/2025,115,142,38.03,,,,
03/25/2025,210,257,46.30,,,,
03/26/2025,208,255,47.45,,,,
03/27/2025,47,56,37.50,,,,
03/28/2025,162,200,45.00,,,,
03/29/2025,43,47,46.81,,,,
03/30/2025,55,62,56.45,,,,
03/31/2025,137,170,36.47,,,,
04/01/2025,150,191,42.41,,,,
04/02/2025,125,159,42.77,,,,
04/03/2025,53,59,52.54,,,,
04/04/2025,154,177,49.72,,,,
04/05/2025,113,132,53.03,,,,
04/06/2025,60,68,50.00,,,,
04/07/2025,164,201,44.78,,,,
04/08/2025,187,229,41.48,,,,
04/09/2025,37,40,52.50,,,,
04/10/2025,128,137,50.36,,,,
04/11/2025,23,24,54.17,,,,
04/12/2025,31,35,45.71,,,,
04/13/2025,109,127,48.03,,,,
04/14/2025,66,73,49.32,,,,
04/15/2025,80,86,54.65,,,,
04/16/2025,53,61,40.98,,,,
04/17/2025,207,270,52.59,,,,
04/18/2025,138,171,49.71,,,,
04/19/2025,72,79,60.76,,,,
04/20/2025,214,251,49.00,,,,
04/21/2025,194,226,46.90,,,,
04/22/2025,61,67,58.21,,,,
04/23/2025,234,284,51.06,,,,
04/24/2025,282,312,54.81,,,,
04/25/2025,70,79,56.96,,,,
04/26/2025,214,282,49.65,,,,
04/27/2025,210,245,50.20,,,,
04/28/2025,171,214,49.07,,,,
04/29/2025,66,74,68.92,,,,
04/30/2025,212,258,50.78,,,,
05/01/2025,183,218,51.83,,,,
05/02/2025,108,131,52.67,,,,
05/03/2025,206,236,50.42,,,,
05/04/2025,221,267,56.18,,,,
05/05/2025,68,74,62.16,,,,
05/06/2025,251,298,43.29,,,,
05/07/2025,228,291,48.80,,,,
05/08/2025,81,90,56.67,,,,
05/09/2025,214,242,54.55,,,,
05/10/2025,205,231,54.98,,,,
05/11/2025,34,38,52.63,,,,
05/12/2025,10,10,70.00,,,,
05/13/2025,109,119,12.60,,,,
05/14/2025,212,240,5.42,,,,
05/15/2025,96,115,3.48,,,,
05/16/2025,290,334,6.29,,,,
05/17/2025,256,288,5.21,,,,
05/18/2025,151,179,3.91,,,,
05/19/2025,266,295,4.41,,,,
05/20/2025,248,277,8.30,,,,
05/21/2025,77,85,3.53,,,,
05/22/2025,286,325,0.92,,,,
05/23/2025,305,346,2.02,,,,
05/24/2025,255,286,3.15,,,,
05/25/2025,362,407,2.46,,,,
05/26/2025,282,325,6.77,,,,
05/27/2025,232,261,8.05,,,,
05/28/2025,100,107,6.54,,,,
05/29/2025,318,385,7.79,,,,
05/30/2025,613,705,21.84,,,,
05/31/2025,181,200,20.00,,,,
06/01/2025,477,549,15.12,,,,
06/02/2025,542,613,9.30,,,,
06/03/2025,170,184,4.89,,,,
06/04/2025,504,598,7.69,,,,
06/05/2025,651,732,8.61,,,,
06/06/2025,488,531,5.08,,,,
06/07/2025,624,685,6.13,,,,
06/08/2025,339,393,6.36,,,,
06/09/2025,322,369,5.42,,,,
06/10/2025,166,173,5.78,,,,
06/11/2025,480,563,6.22,,,,
06/12/2025,776,884,58.26,,,,
06/13/2025,128,155,21.94,,,,
06/14/2025,341,415,7.71,,,,
06/15/2025,524,583,4.29,,,,
06/16/2025,130,156,6.41,,,,
06/17/2025,300,352,6.53,,,,
06/18/2025,334,376,3.99,,,,
06/19/2025,237,272,6.99,,,,
06/20/2025,171,186,6.45,,,,
06/21/2025,348,401,6.98,,,,
06/22/2025,263,298,10.40,,,,
06/23/2025,119,129,14.73,,,,
06/24/2025,329,405,9.63,,,,
06/25/2025,459,528,11.93,,,,
06/26/2025,143,164,4.27,,,,
06/27/2025,334,408,11.27,,,,
06/28/2025,316,350,10.00,,,,
06/29/2025,85,97,8.25,,,,
06/30/2025,302,357,7.00,,,,
07/01/2025,277,321,8.10,,,,
07/02/2025,271,313,5.75,,,,
07/03/2025,405,453,7.95,,,,
07/04/2025,477,531,5.84,,,,
07/05/2025,459,507,8.48,,,,
07/06/2025,189,206,1.94,,,,
07/07/2025,407,466,4.72,,,,
07/08/2025,429,474,6.33,,,,
07/09/2025,195,202,3.96,,,,
07/10/2025,358,394,4.57,,,,
07/11/2025,375,415,7.47,,,,
07/12/2025,186,200,6.00,,,,
07/13/2025,384,411,6.57,,,,
07/14/2025,398,433,5.77,,,,
07/15/2025,318,340,4.71,,,,
07/16/2025,369,398,5.78,,,,
07/17/2025,345,387,7.24,,,,
07/18/2025,344,374,5.35,,,,
07/19/2025,194,210,3.33,,,,
07/20/2025,306,351,6.84,,,,
07/21/2025,399,454,6.17,,,,
07/22/2025,209,225,1.78,,,,
07/23/2025,605,665,4.51,,,,
07/24/2025,436,467,4.07,,,,
07/25/2025,276,292,2.40,,,,
07/26/2025,500,549,5.46,,,,
07/27/2025,438,486,4.53,,,,
07/28/2025,235,241,1.66,,,,
07/29/2025,417,458,3.93,,,,
07/30/2025,375,432,5.09,,,,
07/31/2025,422,476,4.41,,,,
08/01/2025,183,189,4.76,,,,
08/02/2025,329,365,4.93,,,,
08/03/2025,381,423,5.67,,,,
08/04/2025,106,117,5.98,,,,
08/05/2025,279,314,5.10,,,,
08/06/2025,294,360,7.50,,,,
08/07/2025,106,123,3.25,,,,
08/08/2025,178,201,3.48,,,,
08/09/2025,302,374,5.08,,,,
08/10/2025,105,118,5.93,,,,
08/11/2025,305,358,6.98,,,,
08/12/2025,356,442,7.47,,,,
08/13/2025,301,376,6.38,,,,
08/14/2025,120,144,6.25,,,,
08/15/2025,340,415,5.54,,,,
08/16/2025,338,411,5.35,,,,
08/17/2025,148,162,6.17,,,,
08/18/2025,409,493,4.06,,,,
08/19/2025,306,385,5.19,,,,
08/20/2025,118,131,5.34,,,,
08/21/2025,348,434,5.07,,,,
08/22/2025,342,422,8.77,,,,
08/23/2025,133,153,6.54,,,,
08/24/2025,471,519,3.66,,,,
08/25/2025,348,479,6.47,,,,
08/26/2025,254,305,6.23,,,,
08/27/2025,126,150,10.67,,,,
08/28/2025,385,473,6.34,,,,
08/29/2025,299,382,8.12,,,,
08/30/2025,143,178,11.24,,,,
08/31/2025,457,552,8.15,,,,
09/01/2025,380,480,7.08,,,,
09/02/2025,102,117,8.55,,,,
09/03/2025,400,475,6.74,,,,
09/04/2025,345,439,10.71,,,,
09/05/2025,116,127,1.57,,,,
09/06/2025,429,513,8.19,,,,
09/07/2025,349,385,5.19,,,,
09/08/2025,294,361,6.65,,,,
09/09/2025,133,143,7.69,,,,
09/10/2025,342,411,6.57,,,,
09/11/2025,266,356,5.34,,,,
09/12/2025,137,159,7.55,,,,
09/13/2025,348,420,3.57,,,,
09/14/2025,124,137,2.92,,,,
09/15/2025,92,103,4.85,,,,
09/16/2025,304,365,8.77,,,,
09/17/2025,324,382,3.93,,,,
09/18/2025,112,127,6.30,,,,
09/19/2025,306,370,5.68,,,,
09/20/2025,312,384,5.73,,,,
09/21/2025,246,282,4.26,,,,
09/22/2025,100,106,6.60,,,,
09/23/2025,311,354,5.65,,,,
09/24/2025,216,261,7.66,,,,
09/25/2025,94,107,3.74,,,,
09/26/2025,241,275,4.36,,,,
09/27/2025,142,154,1.95,,,,
09/28/2025,53,55,0.00,,,,
09/29/2025,237,256,4.69,,,,
09/30/2025,151,172,1.74,,,,
10/01/2025,108,114,1.75,,,,
10/02/2025,301,345,6.96,,,,
10/03/2025,339,375,3.73,,,,
10/04/2025,272,304,7.24,,,,
10/05/2025,133,147,0.68,,,,
10/06/2025,375,446,2.02,,,,
10/07/2025,269,296,5.07,,,,
10/08/2025,145,166,2.41,,,,
10/09/2025,345,418,3.35,,,,
10/10/2025,369,450,4.89,,,,
10/11/2025,108,121,4.13,,,,
10/12/2025,400,471,5.94,,,,
10/13/2025,333,386,6.48,,,,
10/14/2025,128,140,3.57,,,,
10/15/2025,346,388,4.90,125,150,49.33,471
10/16/2025,334,384,5.21,449,550,41.45,783
10/17/2025,399,505,3.56,221,257,45.53,620
10/18/2025,115,132,6.82,69,82,51.22,184
10/19/2025,348,430,4.88,343,413,42.13,691
10/20/2025,277,331,6.04,213,256,46.48,490
10/21/2025,125,130,2.31,81,95,54.74,206
10/22/2025,364,417,2.40,449,514,43.39,813
10/23/2025,370,428,6.31,480,550,41.27,850
10/24/2025,115,127,2.36,92,113,47.79,207
10/25/2025,412,509,5.11,185,224,43.30,597
10/26/2025,393,477,1.89,168,222,47.30,561
10/27/2025,116,131,1.53,37,49,34.69,153
10/28/2025,466,521,3.45,147,187,46.52,613
10/29/2025,370,419,4.30,201,248,43.55,571
10/30/2025,295,345,5.22,99,115,39.13,394
10/31/2025,149,160,2.50,64,80,41.25,213
11/01/2025,398,468,4.70,156,206,55.83,554
11/02/2025,315,358,3.07,159,191,44.50,474
11/03/2025,131,143,2.10,41,51,41.18,172
11/04/2025,362,410,4.63,156,191,49.21,518
11/05/2025,357,407,2.46,163,206,50.00,520
11/06/2025,113,118,2.54,29,34,55.88,142
11/07/2025,351,375,4.00,152,183,40.98,503
11/08/2025,400,451,2.88,95,119,40.34,495
11/09/2025,128,140,2.14,15,18,44.44,143
11/10/2025,468,509,2.36,129,146,39.04,597
11/11/2025,386,423,3.78,214,254,29.53,600
11/12/2025,318,365,4.93,136,161,40.37,454
11/13/2025,127,144,2.78,63,70,45.71,190
11/14/2025,429,491,5.30,150,184,42.93,579
11/15/2025,292,324,2.47,161,191,43.98,453
11/16/2025,193,214,4.67,141,164,53.05,334
11/17/2025,384,430,4.42,158,198,44.44,542
11/18/2025,417,471,2.76,177,217,37.79,594
11/19/2025,133,150,2.67,40,52,40.38,173
11/20/2025,418,510,4.51,150,183,46.45,568
11/21/2025,412,489,2.04,132,159,44.65,544
11/22/2025,138,155,3.23,27,28,46.43,165
11/23/2025,373,452,3.98,124,147,37.42,497
11/24/2025,388,432,4.40,168,199,46.23,556
11/25/2025,356,419,6.44,121,141,44.68,477
11/26/2025,165,189,2.65,52,64,32.81,217
11/27/2025,318,382,4.71,132,156,41.03,450
11/28/2025,299,328,4.27,108,127,43.31,407
11/29/2025,121,129,3.88,45,63,52.38,166
11/30/2025,321,370,3.24,112,131,48.09,433
12/01/2025,330,370,4.86,126,148,36.49,456
12/02/2025,93,114,7.02,23,29,51.72,116
12/03/2025,358,397,7.05,126,149,46.98,484
12/04/2025,310,342,4.68,144,174,46.55,454
12/05/2025,105,119,3.36,31,35,40.00,136
12/06/2025,344,406,3.94,115,139,41.73,459
12/07/2025,386,434,2.76,131,152,38.16,517
12/08/2025,296,346,3.47,78,88,50.00,374
12/09/2025,162,181,3.87,28,36,44.44,190
12/10/2025,335,372,1.88,132,154,47.40,467
12/11/2025,280,311,2.89,130,149,46.31,410
12/12/2025,103,127,7.09,32,43,51.16,135
12/13/2025,375,435,4.37,119,159,42.14,494
12/14/2025,333,379,3.69,145,184,46.74,478
12/15/2025,116,125,0.80,33,43,39.53,149
12/16/2025,358,396,5.05,132,185,45.95,490
12/17/2025,329,361,2.49,118,143,48.25,447
